date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr
9/3/1982,,,,,,,,,,10.25
9/6/1982,,,,,,,,,,10.25
9/7/1982,,,,,,,,,,9.74
9/8/1982,,,,,,,,,,9.68
9/9/1982,,,,,,,,,,9.99
9/10/1982,,,,,,,,,,10.08
9/13/1982,,,,,,,,,,10.58
9/14/1982,,,,,,,,,,10.43
9/15/1982,,,,,,,,,,10.63
9/16/1982,,,,,,,,,,10.76
9/17/1982,,,,,,,,,,10.33
9/20/1982,,,,,,,,,,10.18
9/21/1982,,,,,,,,,,10.11
9/22/1982,,,,,,,,,,10.13
9/23/1982,,,,,,,,,,10.38
9/24/1982,,,,,,,,,,10.23
9/27/1982,,,,,,,,,,10.18
9/28/1982,,,,,,,,,,9.7
9/29/1982,,,,,,,,,,9.88
9/30/1982,,,,,,,,,,12.17
10/1/1982,,,,,,,,,,10.87
10/4/1982,,,,,,,,,,10.9
10/5/1982,,,,,,,,,,10.27
10/6/1982,,,,,,,,,,9.45
10/7/1982,,,,,,,,,,9.82
10/8/1982,,,,,,,,,,9.63
10/11/1982,,,,,,,,,,9.63
10/12/1982,,,,,,,,,,9.2
10/13/1982,,,,,,,,,,9.69
10/14/1982,,,,,,,,,,9.57
10/15/1982,,,,,,,,,,9.43
10/18/1982,,,,,,,,,,9.59
10/19/1982,,,,,,,,,,9.42
10/20/1982,,,,,,,,,,9.81
10/21/1982,,,,,,,,,,9.49
10/22/1982,,,,,,,,,,9.42
10/25/1982,,,,,,,,,,9.55
10/26/1982,,,,,,,,,,9.4
10/27/1982,,,,,,,,,,9.41
10/28/1982,,,,,,,,,,9.44
10/29/1982,,,,,,,,,,9.41
11/1/1982,,,,,,,,,,9.43
11/2/1982,,,,,,,,,,9.25
11/3/1982,,,,,,,,,,9.68
11/4/1982,,,,,,,,,,9.55
11/5/1982,,,,,,,,,,9.4
11/8/1982,,,,,,,,,,9.45
11/9/1982,,,,,,,,,,9.31
11/10/1982,,,,,,,,,,9.64
11/11/1982,,,,,,,,,,9.64
11/12/1982,,,,,,,,,,9.61
11/15/1982,,,,,,,,,,9.82
11/16/1982,,,,,,,,,,9.56
11/17/1982,,,,,,,,,,9.42
11/18/1982,,,,,,,,,,9.5
11/19/1982,,,,,,,,,,9.06
11/22/1982,,,,,,,,,,8.79
11/23/1982,,,,,,,,,,8.54
11/24/1982,,,,,,,,,,8.36
11/25/1982,,,,,,,,,,8.36
11/26/1982,,,,,,,,,,8.54
11/29/1982,,,,,,,,,,8.83
11/30/1982,,,,,,,,,,8.93
12/1/1982,,,,,,,,,,9.1
12/2/1982,,,,,,,,,,9.09
12/3/1982,,,,,,,,,,8.93
12/6/1982,,,,,,,,,,8.81
12/7/1982,,,,,,,,,,8.51
12/8/1982,,,,,,,,,,8.7
12/9/1982,,,,,,,,,,8.84
12/10/1982,,,,,,,,,,8.83
12/13/1982,,,,,,,,,,8.99
12/14/1982,,,,,,,,,,8.55
12/15/1982,,,,,,,,,,9.13
12/16/1982,,,,,,,,,,8.99
12/17/1982,,,,,,,,,,8.79
12/20/1982,,,,,,,,,,8.6
12/21/1982,,,,,,,,,,8.39
12/22/1982,,,,,,,,,,8.5
12/23/1982,,,,,,,,,,8.62
12/24/1982,,,,,,,,,,8.58
12/27/1982,,,,,,,,,,8.7
12/28/1982,,,,,,,,,,8.99
12/29/1982,,,,,,,,,,9.46
12/30/1982,,,,,,,,,,10.75
12/31/1982,,,,,,,,,,11.2
1/3/1983,,,,,,,,,,9.19
1/4/1983,,,,,,,,,,9.47
1/5/1983,,,,,,,,,,8.46
1/6/1983,,,,,,,,,,8.48
1/7/1983,,,,,,,,,,8.27
1/10/1983,,,,,,,,,,8.34
1/11/1983,,,,,,,,,,8.47
1/12/1983,,,,,,,,,,8.87
1/13/1983,,,,,,,,,,8.64
1/14/1983,,,,,,,,,,8.43
1/17/1983,,,,,,,,,,8.54
1/18/1983,,,,,,,,,,8.36
1/19/1983,,,,,,,,,,8.59
1/20/1983,,,,,,,,,,8.47
1/21/1983,,,,,,,,,,8.28
1/24/1983,,,,,,,,,,8.53
1/25/1983,,,,,,,,,,8.56
1/26/1983,,,,,,,,,,8.69
1/27/1983,,,,,,,,,,8.45
1/28/1983,,,,,,,,,,8.39
1/31/1983,,,,,,,,,,8.56
2/1/1983,,,,,,,,,,8.63
2/2/1983,,,,,,,,,,8.9
2/3/1983,,,,,,,,,,8.54
2/4/1983,,,,,,,,,,8.46
2/7/1983,,,,,,,,,,8.56
2/8/1983,,,,,,,,,,8.44
2/9/1983,,,,,,,,,,8.58
2/10/1983,,,,,,,,,,8.64
2/11/1983,,,,,,,,,,8.53
2/14/1983,,,,,,,,,,8.49
2/15/1983,,,,,,,,,,8.6
2/16/1983,,,,,,,,,,9
2/17/1983,,,,,,,,,,8.67
2/18/1983,,,,,,,,,,8.42
2/21/1983,,,,,,,,,,8.42
2/22/1983,,,,,,,,,,8.48
2/23/1983,,,,,,,,,,8.49
2/24/1983,,,,,,,,,,8.39
2/25/1983,,,,,,,,,,8.22
2/28/1983,,,,,,,,,,8.53
3/1/1983,,,,,,,,,,8.65
3/2/1983,,,,,,,,,,8.83
3/3/1983,,,,,,,,,,8.53
3/4/1983,,,,,,,,,,8.5
3/7/1983,,,,,,,,,,8.82
3/8/1983,,,,,,,,,,8.79
3/9/1983,,,,,,,,,,8.49
3/10/1983,,,,,,,,,,8.48
3/11/1983,,,,,,,,,,8.4
3/14/1983,,,,,,,,,,8.53
3/15/1983,,,,,,,,,,8.82
3/16/1983,,,,,,,,,,8.93
3/17/1983,,,,,,,,,,8.74
3/18/1983,,,,,,,,,,8.7
3/21/1983,,,,,,,,,,8.78
3/22/1983,,,,,,,,,,8.84
3/23/1983,,,,,,,,,,8.76
3/24/1983,,,,,,,,,,8.85
3/25/1983,,,,,,,,,,8.76
3/28/1983,,,,,,,,,,8.89
3/29/1983,,,,,,,,,,8.96
3/30/1983,,,,,,,,,,9.17
3/31/1983,,,,,,,,,,10.81
4/1/1983,,,,,,,,,,9.12
4/4/1983,,,,,,,,,,9.24
4/5/1983,,,,,,,,,,9.53
4/6/1983,,,,,,,,,,9.1
4/7/1983,,,,,,,,,,9
4/8/1983,,,,,,,,,,8.84
4/11/1983,,,,,,,,,,8.73
4/12/1983,,,,,,,,,,8.61
4/13/1983,,,,,,,,,,8.47
4/14/1983,,,,,,,,,,8.69
4/15/1983,,,,,,,,,,8.73
4/18/1983,,,,,,,,,,8.65
4/19/1983,,,,,,,,,,8.76
4/20/1983,,,,,,,,,,8.61
4/21/1983,,,,,,,,,,8.7
4/22/1983,,,,,,,,,,8.52
4/25/1983,,,,,,,,,,8.48
4/26/1983,,,,,,,,,,8.45
4/27/1983,,,,,,,,,,8.9
4/28/1983,,,,,,,,,,8.83
4/29/1983,,,,,,,,,,8.84
5/2/1983,,,,,,,,,,8.77
5/3/1983,,,,,,,,,,8.81
5/4/1983,,,,,,,,,,8.64
5/5/1983,,,,,,,,,,8.69
5/6/1983,,,,,,,,,,8.45
5/9/1983,,,,,,,,,,8.46
5/10/1983,,,,,,,,,,8.35
5/11/1983,,,,,,,,,,8.51
5/12/1983,,,,,,,,,,8.56
5/13/1983,,,,,,,,,,8.39
5/16/1983,,,,,,,,,,8.73
5/17/1983,,,,,,,,,,8.81
5/18/1983,,,,,,,,,,8.83
5/19/1983,,,,,,,,,,8.75
5/20/1983,,,,,,,,,,8.68
5/23/1983,,,,,,,,,,8.74
5/24/1983,,,,,,,,,,8.72
5/25/1983,,,,,,,,,,8.76
5/26/1983,,,,,,,,,,8.7
5/27/1983,,,,,,,,,,8.59
5/30/1983,,,,,,,,,,8.59
5/31/1983,,,,,,,,,,8.94
6/1/1983,,,,,,,,,,9.38
6/2/1983,,,,,,,,,,8.84
6/3/1983,,,,,,,,,,8.77
6/6/1983,,,,,,,,,,8.92
6/7/1983,,,,,,,,,,8.95
6/8/1983,,,,,,,,,,8.84
6/9/1983,,,,,,,,,,8.83
6/10/1983,,,,,,,,,,8.75
6/13/1983,,,,,,,,,,8.78
6/14/1983,,,,,,,,,,8.93
6/15/1983,,,,,,,,,,9.1
6/16/1983,,,,,,,,,,9.08
6/17/1983,,,,,,,,,,9.02
6/20/1983,,,,,,,,,,9.24
6/21/1983,,,,,,,,,,9.43
6/22/1983,,,,,,,,,,9.14
6/23/1983,,,,,,,,,,9.06
6/24/1983,,,,,,,,,,9.01
6/27/1983,,,,,,,,,,9
6/28/1983,,,,,,,,,,8.8
6/29/1983,,,,,,,,,,8.43
6/30/1983,,,,,,,,,,10.06
7/1/1983,,,,,,,,,,9.31
7/4/1983,,,,,,,,,,9.31
7/5/1983,,,,,,,,,,9.19
7/6/1983,,,,,,,,,,9.27
7/7/1983,,,,,,,,,,9.23
7/8/1983,,,,,,,,,,9.14
7/11/1983,,,,,,,,,,9.21
7/12/1983,,,,,,,,,,9.22
7/13/1983,,,,,,,,,,9.39
7/14/1983,,,,,,,,,,9.25
7/15/1983,,,,,,,,,,9.39
7/18/1983,,,,,,,,,,9.54
7/19/1983,,,,,,,,,,9.53
7/20/1983,,,,,,,,,,9.49
7/21/1983,,,,,,,,,,9.43
7/22/1983,,,,,,,,,,9.48
7/25/1983,,,,,,,,,,9.48
7/26/1983,,,,,,,,,,9.49
7/27/1983,,,,,,,,,,9.4
7/28/1983,,,,,,,,,,9.45
7/29/1983,,,,,,,,,,9.52
8/1/1983,,,,,,,,,,9.64
8/2/1983,,,,,,,,,,9.84
8/3/1983,,,,,,,,,,9.63
8/4/1983,,,,,,,,,,9.64
8/5/1983,,,,,,,,,,9.63
8/8/1983,,,,,,,,,,9.74
8/9/1983,,,,,,,,,,9.72
8/10/1983,,,,,,,,,,9.6
8/11/1983,,,,,,,,,,9.68
8/12/1983,,,,,,,,,,9.67
8/15/1983,,,,,,,,,,9.85
8/16/1983,,,,,,,,,,9.67
8/17/1983,,,,,,,,,,9.46
8/18/1983,,,,,,,,,,9.59
8/19/1983,,,,,,,,,,9.47
8/22/1983,,,,,,,,,,9.37
8/23/1983,,,,,,,,,,9.32
8/24/1983,,,,,,,,,,9.17
8/25/1983,,,,,,,,,,9.3
8/26/1983,,,,,,,,,,9.43
8/29/1983,,,,,,,,,,9.43
8/30/1983,,,,,,,,,,9.47
8/31/1983,,,,,,,,,,9.59
9/1/1983,,,,,,,,,,9.61
9/2/1983,,,,,,,,,,9.52
9/5/1983,,,,,,,,,,9.52
9/6/1983,,,,,,,,,,9.47
9/7/1983,,,,,,,,,,9.57
9/8/1983,,,,,,,,,,9.53
9/9/1983,,,,,,,,,,9.6
9/12/1983,,,,,,,,,,9.45
9/13/1983,,,,,,,,,,9.54
9/14/1983,,,,,,,,,,9.49
9/15/1983,,,,,,,,,,9.66
9/16/1983,,,,,,,,,,9.59
9/19/1983,,,,,,,,,,9.37
9/20/1983,,,,,,,,,,9.22
9/21/1983,,,,,,,,,,9.35
9/22/1983,,,,,,,,,,9.44
9/23/1983,,,,,,,,,,9.08
9/26/1983,,,,,,,,,,8.91
9/27/1983,,,,,,,,,,8.66
9/28/1983,,,,,,,,,,9.01
9/29/1983,,,,,,,,,,9.68
9/30/1983,,,,,,,,,,10.59
10/3/1983,,,,,,,,,,9.62
10/4/1983,,,,,,,,,,9.55
10/5/1983,,,,,,,,,,9.37
10/6/1983,,,,,,,,,,9.46
10/7/1983,,,,,,,,,,9.38
10/10/1983,,,,,,,,,,9.38
10/11/1983,,,,,,,,,,9.56
10/12/1983,,,,,,,,,,9.67
10/13/1983,,,,,,,,,,9.51
10/14/1983,,,,,,,,,,9.31
10/17/1983,,,,,,,,,,9.33
10/18/1983,,,,,,,,,,9.29
10/19/1983,,,,,,,,,,9.49
10/20/1983,,,,,,,,,,9.44
10/21/1983,,,,,,,,,,9.36
10/24/1983,,,,,,,,,,9.47
10/25/1983,,,,,,,,,,9.3
10/26/1983,,,,,,,,,,9.23
10/27/1983,,,,,,,,,,9.4
10/28/1983,,,,,,,,,,9.31
10/31/1983,,,,,,,,,,9.43
11/1/1983,,,,,,,,,,9.45
11/2/1983,,,,,,,,,,9.57
11/3/1983,,,,,,,,,,9.53
11/4/1983,,,,,,,,,,9.32
11/7/1983,,,,,,,,,,9.38
11/8/1983,,,,,,,,,,9.25
11/9/1983,,,,,,,,,,9.42
11/10/1983,,,,,,,,,,9.38
11/11/1983,,,,,,,,,,9.38
11/14/1983,,,,,,,,,,9.37
11/15/1983,,,,,,,,,,9.5
11/16/1983,,,,,,,,,,9.54
11/17/1983,,,,,,,,,,9.45
11/18/1983,,,,,,,,,,9.23
11/21/1983,,,,,,,,,,9.24
11/22/1983,,,,,,,,,,9.07
11/23/1983,,,,,,,,,,9.35
11/24/1983,,,,,,,,,,9.35
11/25/1983,,,,,,,,,,9.24
11/28/1983,,,,,,,,,,9.23
11/29/1983,,,,,,,,,,9.27
11/30/1983,,,,,,,,,,9.34
12/1/1983,,,,,,,,,,9.46
12/2/1983,,,,,,,,,,9.51
12/5/1983,,,,,,,,,,9.55
12/6/1983,,,,,,,,,,9.38
12/7/1983,,,,,,,,,,9.52
12/8/1983,,,,,,,,,,9.56
12/9/1983,,,,,,,,,,9.43
12/12/1983,,,,,,,,,,9.53
12/13/1983,,,,,,,,,,9.5
12/14/1983,,,,,,,,,,9.74
12/15/1983,,,,,,,,,,9.94
12/16/1983,,,,,,,,,,9.73
12/19/1983,,,,,,,,,,9.66
12/20/1983,,,,,,,,,,9.43
12/21/1983,,,,,,,,,,9.13
12/22/1983,,,,,,,,,,9.35
12/23/1983,,,,,,,,,,8.66
12/26/1983,,,,,,,,,,8.66
12/27/1983,,,,,,,,,,9.06
12/28/1983,,,,,,,,,,9.7
12/29/1983,,,,,,,,,,10.61
12/30/1983,,,,,,,,,,9.92
1/2/1984,,,,,,,,,,9.92
1/3/1984,,,,,,,,,,10.15
1/4/1984,,,,,,,,,,9.96
1/5/1984,,,,,,,,,,9.62
1/6/1984,,,,,,,,,,9.43
1/9/1984,,,,,,,,,,9.55
1/10/1984,,,,,,,,,,9.42
1/11/1984,,,,,,,,,,9.83
1/12/1984,,,,,,,,,,9.61
1/13/1984,,,,,,,,,,9.4
1/16/1984,,,,,,,,,,9.51
1/17/1984,,,,,,,,,,9.45
1/18/1984,,,,,,,,,,10.04
1/19/1984,,,,,,,,,,9.63
1/20/1984,,,,,,,,,,9.48
1/23/1984,,,,,,,,,,9.66
1/24/1984,,,,,,,,,,9.57
1/25/1984,,,,,,,,,,9.44
1/26/1984,,,,,,,,,,9.48
1/27/1984,,,,,,,,,,9.31
1/30/1984,,,,,,,,,,9.34
1/31/1984,,,,,,,,,,9.35
2/1/1984,,,,,,,,,,9.74
2/2/1984,,,,,,,,,,9.6
2/3/1984,,,,,,,,,,9.51
2/6/1984,,,,,,,,,,9.69
2/7/1984,,,,,,,,,,9.69
2/8/1984,,,,,,,,,,9.57
2/9/1984,,,,,,,,,,9.49
2/10/1984,,,,,,,,,,9.44
2/13/1984,,,,,,,,,,9.41
2/14/1984,,,,,,,,,,9.67
2/15/1984,,,,,,,,,,9.83
2/16/1984,,,,,,,,,,9.64
2/17/1984,,,,,,,,,,9.56
2/20/1984,,,,,,,,,,9.56
2/21/1984,,,,,,,,,,9.64
2/22/1984,,,,,,,,,,9.67
2/23/1984,,,,,,,,,,9.72
2/24/1984,,,,,,,,,,9.63
2/27/1984,,,,,,,,,,9.72
2/28/1984,,,,,,,,,,9.53
2/29/1984,,,,,,,,,,9.45
3/1/1984,,,,,,,,,,9.73
3/2/1984,,,,,,,,,,9.75
3/5/1984,,,,,,,,,,9.81
3/6/1984,,,,,,,,,,9.72
3/7/1984,,,,,,,,,,9.66
3/8/1984,,,,,,,,,,9.74
3/9/1984,,,,,,,,,,9.73
3/12/1984,,,,,,,,,,9.84
3/13/1984,,,,,,,,,,9.79
3/14/1984,,,,,,,,,,9.96
3/15/1984,,,,,,,,,,10.09
3/16/1984,,,,,,,,,,9.84
3/19/1984,,,,,,,,,,10.07
3/20/1984,,,,,,,,,,10.25
3/21/1984,,,,,,,,,,10.36
3/22/1984,,,,,,,,,,10.45
3/23/1984,,,,,,,,,,10.28
3/26/1984,,,,,,,,,,10.06
3/27/1984,,,,,,,,,,9.62
3/28/1984,,,,,,,,,,8.81
3/29/1984,,,,,,,,,,10.07
3/30/1984,,,,,,,,,,10.24
4/2/1984,,,,,,,,,,10.42
4/3/1984,,,,,,,,,,10.75
4/4/1984,,,,,,,,,,10.9
4/5/1984,,,,,,,,,,10.74
4/6/1984,,,,,,,,,,10.37
4/9/1984,,,,,,,,,,10.32
4/10/1984,,,,,,,,,,9.49
4/11/1984,,,,,,,,,,9.25
4/12/1984,,,,,,,,,,10.34
4/13/1984,,,,,,,,,,10.24
4/16/1984,,,,,,,,,,10.5
4/17/1984,,,,,,,,,,10.45
4/18/1984,,,,,,,,,,10.61
4/19/1984,,,,,,,,,,10.73
4/20/1984,,,,,,,,,,9.77
4/23/1984,,,,,,,,,,9.63
4/24/1984,,,,,,,,,,9.55
4/25/1984,,,,,,,,,,10.67
4/26/1984,,,,,,,,,,10.63
4/27/1984,,,,,,,,,,10.49
4/30/1984,,,,,,,,,,10.9
5/1/1984,,,,,,,,,,11.04
5/2/1984,,,,,,,,,,10.88
5/3/1984,,,,,,,,,,10.45
5/4/1984,,,,,,,,,,10.04
5/7/1984,,,,,,,,,,10.48
5/8/1984,,,,,,,,,,11.06
5/9/1984,,,,,,,,,,11.12
5/10/1984,,,,,,,,,,11
5/11/1984,,,,,,,,,,10.58
5/14/1984,,,,,,,,,,10.33
5/15/1984,,,,,,,,,,10.55
5/16/1984,,,,,,,,,,9.99
5/17/1984,,,,,,,,,,9.92
5/18/1984,,,,,,,,,,9.01
5/21/1984,,,,,,,,,,9.71
5/22/1984,,,,,,,,,,10.73
5/23/1984,,,,,,,,,,10.84
5/24/1984,,,,,,,,,,10.72
5/25/1984,,,,,,,,,,10.04
5/28/1984,,,,,,,,,,10.04
5/29/1984,,,,,,,,,,10.51
5/30/1984,,,,,,,,,,10.71
5/31/1984,,,,,,,,,,10.81
6/1/1984,,,,,,,,,,10.53
6/4/1984,,,,,,,,,,10.99
6/5/1984,,,,,,,,,,10.65
6/6/1984,,,,,,,,,,11.03
6/7/1984,,,,,,,,,,11.01
6/8/1984,,,,,,,,,,10.76
6/11/1984,,,,,,,,,,11.16
6/12/1984,,,,,,,,,,10.83
6/13/1984,,,,,,,,,,10.66
6/14/1984,,,,,,,,,,11.04
6/15/1984,,,,,,,,,,11.33
6/18/1984,,,,,,,,,,11.56
6/19/1984,,,,,,,,,,11.55
6/20/1984,,,,,,,,,,12.31
6/21/1984,,,,,,,,,,11.9
6/22/1984,,,,,,,,,,11.51
6/25/1984,,,,,,,,,,11.08
6/26/1984,,,,,,,,,,10.84
6/27/1984,,,,,,,,,,10.51
6/28/1984,,,,,,,,,,10.64
6/29/1984,,,,,,,,,,10.85
7/2/1984,,,,,,,,,,11.43
7/3/1984,,,,,,,,,,10.88
7/4/1984,,,,,,,,,,10.88
7/5/1984,,,,,,,,,,11.25
7/6/1984,,,,,,,,,,11.13
7/9/1984,,,,,,,,,,11.52
7/10/1984,,,,,,,,,,11.37
7/11/1984,,,,,,,,,,11.22
7/12/1984,,,,,,,,,,11.03
7/13/1984,,,,,,,,,,11
7/16/1984,,,,,,,,,,11.45
7/17/1984,,,,,,,,,,11.4
7/18/1984,,,,,,,,,,11.6
7/19/1984,,,,,,,,,,11.36
7/20/1984,,,,,,,,,,11.09
7/23/1984,,,,,,,,,,11.49
7/24/1984,,,,,,,,,,11.21
7/25/1984,,,,,,,,,,11.02
7/26/1984,,,,,,,,,,11.29
7/27/1984,,,,,,,,,,11.33
7/30/1984,,,,,,,,,,11.53
7/31/1984,,,,,,,,,,11.83
8/1/1984,,,,,,,,,,12.04
8/2/1984,,,,,,,,,,11.65
8/3/1984,,,,,,,,,,11.5
8/6/1984,,,,,,,,,,11.76
8/7/1984,,,,,,,,,,11.74
8/8/1984,,,,,,,,,,11.5
8/9/1984,,,,,,,,,,11.62
8/10/1984,,,,,,,,,,11.57
8/13/1984,,,,,,,,,,11.73
8/14/1984,,,,,,,,,,11.52
8/15/1984,,,,,,,,,,11.82
8/16/1984,,,,,,,,,,11.74
8/17/1984,,,,,,,,,,11.77
8/20/1984,,,,,,,,,,11.87
8/21/1984,,,,,,,,,,11.83
8/22/1984,,,,,,,,,,11.61
8/23/1984,,,,,,,,,,11.57
8/24/1984,,,,,,,,,,11.53
8/27/1984,,,,,,,,,,11.68
8/28/1984,,,,,,,,,,11.47
8/29/1984,,,,,,,,,,11.2
8/30/1984,,,,,,,,,,11.65
8/31/1984,,,,,,,,,,11.64
9/3/1984,,,,,,,,,,11.64
9/4/1984,,,,,,,,,,11.81
9/5/1984,,,,,,,,,,11.72
9/6/1984,,,,,,,,,,11.71
9/7/1984,,,,,,,,,,11.56
9/10/1984,,,,,,,,,,11.36
9/11/1984,,,,,,,,,,11.23
9/12/1984,,,,,,,,,,11.66
9/13/1984,,,,,,,,,,11.55
9/14/1984,,,,,,,,,,11.38
9/17/1984,,,,,,,,,,11.64
9/18/1984,,,,,,,,,,11.53
9/19/1984,,,,,,,,,,11.35
9/20/1984,,,,,,,,,,11.12
9/21/1984,,,,,,,,,,10.89
9/24/1984,,,,,,,,,,10.94
9/25/1984,,,,,,,,,,10.52
9/26/1984,,,,,,,,,,9.84
9/27/1984,,,,,,,,,,11
9/28/1984,,,,,,,,,,11.23
10/1/1984,,,,,,,,,,11.38
10/2/1984,,,,,,,,,,11.42
10/3/1984,,,,,,,,,,10.91
10/4/1984,,,,,,,,,,10.58
10/5/1984,,,,,,,,,,10.21
10/8/1984,,,,,,,,,,10.21
10/9/1984,,,,,,,,,,9.91
10/10/1984,,,,,,,,,,8.72
10/11/1984,,,,,,,,,,10.25
10/12/1984,,,,,,,,,,10.02
10/15/1984,,,,,,,,,,10.54
10/16/1984,,,,,,,,,,10.45
10/17/1984,,,,,,,,,,10.27
10/18/1984,,,,,,,,,,9.92
10/19/1984,,,,,,,,,,9.83
10/22/1984,,,,,,,,,,9.95
10/23/1984,,,,,,,,,,9.24
10/24/1984,,,,,,,,,,7.53
10/25/1984,,,,,,,,,,9.24
10/26/1984,,,,,,,,,,9.59
10/29/1984,,,,,,,,,,9.99
10/30/1984,,,,,,,,,,10.1
10/31/1984,,,,,,,,,,9.99
11/1/1984,,,,,,,,,,10.26
11/2/1984,,,,,,,,,,10.15
11/5/1984,,,,,,,,,,9.57
11/6/1984,,,,,,,,,,9.47
11/7/1984,,,,,,,,,,9.35
11/8/1984,,,,,,,,,,9.76
11/9/1984,,,,,,,,,,9.5
11/12/1984,,,,,,,,,,9.5
11/13/1984,,,,,,,,,,9.51
11/14/1984,,,,,,,,,,9.56
11/15/1984,,,,,,,,,,9.62
11/16/1984,,,,,,,,,,9.54
11/19/1984,,,,,,,,,,9.45
11/20/1984,,,,,,,,,,9.28
11/21/1984,,,,,,,,,,9.32
11/22/1984,,,,,,,,,,9.32
11/23/1984,,,,,,,,,,8.97
11/26/1984,,,,,,,,,,9.03
11/27/1984,,,,,,,,,,8.96
11/28/1984,,,,,,,,,,8.78
11/29/1984,,,,,,,,,,8.63
11/30/1984,,,,,,,,,,8.92
12/3/1984,,,,,,,,,,9.27
12/4/1984,,,,,,,,,,8.8
12/5/1984,,,,,,,,,,8.35
12/6/1984,,,,,,,,,,8.93
12/7/1984,,,,,,,,,,8.62
12/10/1984,,,,,,,,,,8.75
12/11/1984,,,,,,,,,,8.75
12/12/1984,,,,,,,,,,8.58
12/13/1984,,,,,,,,,,8.42
12/14/1984,,,,,,,,,,8.26
12/17/1984,,,,,,,,,,7.83
12/18/1984,,,,,,,,,,6.93
12/19/1984,,,,,,,,,,7.98
12/20/1984,,,,,,,,,,8.29
12/21/1984,,,,,,,,,,8.06
12/24/1984,,,,,,,,,,7.53
12/25/1984,,,,,,,,,,7.53
12/26/1984,,,,,,,,,,8.12
12/27/1984,,,,,,,,,,8.51
12/28/1984,,,,,,,,,,8.62
12/31/1984,,,,,,,,,,8.74
1/1/1985,,,,,,,,,,8.74
1/2/1985,,,,,,,,,,9.37
1/3/1985,,,,,,,,,,8.77
1/4/1985,,,,,,,,,,8.18
1/7/1985,,,,,,,,,,8.23
1/8/1985,,,,,,,,,,8.3
1/9/1985,,,,,,,,,,8.02
1/10/1985,,,,,,,,,,8.23
1/11/1985,,,,,,,,,,8.24
1/14/1985,,,,,,,,,,8.15
1/15/1985,,,,,,,,,,8.03
1/16/1985,,,,,,,,,,8.51
1/17/1985,,,,,,,,,,8.27
1/18/1985,,,,,,,,,,8.1
1/21/1985,,,,,,,,,,8.1
1/22/1985,,,,,,,,,,8.29
1/23/1985,,,,,,,,,,8.36
1/24/1985,,,,,,,,,,8.33
1/25/1985,,,,,,,,,,8.37
1/28/1985,,,,,,,,,,8.62
1/29/1985,,,,,,,,,,8.61
1/30/1985,,,,,,,,,,8.49
1/31/1985,,,,,,,,,,8.73
2/1/1985,,,,,,,,,,8.74
2/4/1985,,,,,,,,,,8.61
2/5/1985,,,,,,,,,,8.36
2/6/1985,,,,,,,,,,8.22
2/7/1985,,,,,,,,,,8.41
2/8/1985,,,,,,,,,,8.49
2/11/1985,,,,,,,,,,8.3
2/12/1985,,,,,,,,,,8.3
2/13/1985,,,,,,,,,,8.61
2/14/1985,,,,,,,,,,8.59
2/15/1985,,,,,,,,,,8.53
2/18/1985,,,,,,,,,,8.53
2/19/1985,,,,,,,,,,8.63
2/20/1985,,,,,,,,,,8.67
2/21/1985,,,,,,,,,,8.67
2/22/1985,,,,,,,,,,8.5
2/25/1985,,,,,,,,,,8.52
2/26/1985,,,,,,,,,,8.04
2/27/1985,,,,,,,,,,8.06
2/28/1985,,,,,,,,,,8.74
3/1/1985,,,,,,,,,,8.74
3/4/1985,,,,,,,,,,8.73
3/5/1985,,,,,,,,,,8.53
3/6/1985,,,,,,,,,,8.21
3/7/1985,,,,,,,,,,8.47
3/8/1985,,,,,,,,,,8.42
3/11/1985,,,,,,,,,,8.26
3/12/1985,,,,,,,,,,8.53
3/13/1985,,,,,,,,,,9.12
3/14/1985,,,,,,,,,,9.12
3/15/1985,,,,,,,,,,8.81
3/18/1985,,,,,,,,,,8.62
3/19/1985,,,,,,,,,,8.62
3/20/1985,,,,,,,,,,8.49
3/21/1985,,,,,,,,,,8.6
3/22/1985,,,,,,,,,,8.61
3/25/1985,,,,,,,,,,8.45
3/26/1985,,,,,,,,,,7.99
3/27/1985,,,,,,,,,,7.79
3/28/1985,,,,,,,,,,8.89
3/29/1985,,,,,,,,,,8.58
4/1/1985,,,,,,,,,,8.83
4/2/1985,,,,,,,,,,8.79
4/3/1985,,,,,,,,,,8.49
4/4/1985,,,,,,,,,,8.56
4/5/1985,,,,,,,,,,8.14
4/8/1985,,,,,,,,,,8.58
4/9/1985,,,,,,,,,,8.68
4/10/1985,,,,,,,,,,8.94
4/11/1985,,,,,,,,,,8.81
4/12/1985,,,,,,,,,,8.49
4/15/1985,,,,,,,,,,8.57
4/16/1985,,,,,,,,,,8.3
4/17/1985,,,,,,,,,,8.09
4/18/1985,,,,,,,,,,7.84
4/19/1985,,,,,,,,,,7.6
4/22/1985,,,,,,,,,,7.52
4/23/1985,,,,,,,,,,7.88
4/24/1985,,,,,,,,,,7.81
4/25/1985,,,,,,,,,,8.23
4/26/1985,,,,,,,,,,8.14
4/29/1985,,,,,,,,,,8.41
4/30/1985,,,,,,,,,,8.58
5/1/1985,,,,,,,,,,8.83
5/2/1985,,,,,,,,,,8.83
5/3/1985,,,,,,,,,,8.28
5/6/1985,,,,,,,,,,7.97
