,eurusd_implied_vol_1m,eurusd_spot,phn_10y_tbond_yield,phn_3m_interbank_rate,phn_3m_tbill_yield,phn_5y_tbond_yield,usa_10y_tbond_yield,usa_3m_libor_rate,usa_3m_tbill_yield,usa_5y_tbond_yield,usdphp_fwd_outright_ndf,usdphp_implied_vol_1m,usdphp_spot,vix_index,usdphp_spot_bid_ask,eurusd_spot_bid_ask,php_ted_spread,usa_ted_spread,php_usa_short_rate_diff,php_fwd_carry
1990-12-19,,1.4063,,,,,7.993,7.75,6.789,7.641,,,,23.08,,,,1.2040000000000006,,
1990-12-20,,1.3918,,,,,8.05,7.6875,6.736,7.689,,,,23.13,,,,1.314000000000001,,
1990-12-21,,1.365,,,,,8.107,8.0625,6.774,7.752,,,,22.66,,,,1.3329999999999993,,
1990-12-24,,1.3548,,,,,8.185,8.0625,6.728,7.833,,,,24.03,,,,1.4570000000000007,,
1990-12-25,,,,,,,8.182,,6.726,7.833,,,,,,,,1.4560000000000004,,
1990-12-26,,,,,,,8.122,,6.653,7.762,,,,24.18,,,,1.4690000000000003,,
1990-12-27,,1.3615,,,,,8.086,7.625,6.683,7.74,,,,24.81,,,,1.4030000000000005,,
1990-12-28,,1.3858,,,,,8.129,7.625,6.627,7.773,,,,25.05,,,,1.5019999999999998,,
1990-12-31,,1.3908,,,,,8.067,7.63,6.635,7.679,,,,26.38,,,,1.4320000000000004,,
1991-01-02,,1.3955,,,,,,7.5,,,,,,26.62,,,,,,
1991-01-03,,1.3959,,,,,7.928,7.44,6.62,7.568,,,,27.93,,,,1.3079999999999998,,
1991-01-04,,1.3854,,,,,8.014,7.38,6.721,7.653,,,,27.19,,,,1.2929999999999993,,
1991-01-07,,1.3622,,,,,8.123,7.63,6.689,7.742,,,,28.95,,,,1.4339999999999993,,
1991-01-08,,1.3609,,,,,8.174,7.56,6.612,7.742,,,,30.38,,,,1.5619999999999994,,
1991-01-09,,1.3744,,,,,8.25,7.38,6.412,7.832,,,,33.3,,,,1.838,,
1991-01-10,,1.362,,,,,8.125,7.38,6.411,7.742,,,,31.33,,,,1.7140000000000004,,
1991-01-11,,1.3622,,,,,8.171,7.38,6.334,7.775,,,,32.63,,,,1.8369999999999997,,
1991-01-14,,1.3519,,,,,8.174,7.5,6.292,7.786,,,,36.2,,,,1.8819999999999997,,
1991-01-15,,1.3523,,,,,8.201,7.56,6.235,7.779,,,,36.16,,,,1.9660000000000002,,
1991-01-16,,1.3499,,,,,8.229,7.5,6.213,7.816,,,,33.2,,,,2.015999999999999,,
1991-01-17,,1.3738,,,,,8.047,7.44,6.286,7.7,,,,27.45,,,,1.761000000000001,,
1991-01-18,,1.3839,,,,,8.017,7.5,6.239,7.677,,,,25.39,,,,1.7779999999999996,,
1991-01-21,,1.397,,,,,8.044,7.25,6.229,7.68,,,,24.33,,,,1.8150000000000004,,
1991-01-22,,1.393,,,,,8.072,7.19,6.228,7.703,,,,24.9,,,,1.8439999999999994,,
1991-01-23,,1.3961,,,,,8.019,7.13,6.318,7.654,,,,23.92,,,,1.7010000000000005,,
1991-01-24,,1.4085,,,,,7.978,7.0,6.306,7.609,,,,22.86,,,,1.6719999999999997,,
1991-01-25,,1.4012,,,,,8.037,7.06,6.345,7.649,,,,22.2,,,,1.692000000000001,,
1991-01-28,,1.4027,,,,,8.039,7.0,6.417,7.657,,,,23.05,,,,1.6219999999999999,,
1991-01-29,,1.4063,,,,,8.025,7.13,6.392,7.638,,,,23.17,,,,1.633,,
1991-01-30,,1.3945,,,,,8.036,7.06,6.36,7.634,,,,21.37,,,,1.6759999999999993,,
1991-01-31,,1.4069,,,,,8.007,7.06,6.38,7.607,,,,20.91,,,,1.6269999999999998,,
1991-02-01,,1.4211,,,,,7.909,6.88,6.157,7.454,,,,21.04,,,,1.7519999999999998,,
1991-02-04,,1.4233,,,,,7.859,6.69,6.166,7.408,,,,21.86,,,,1.6929999999999996,,
1991-02-05,,1.4274,,,,,7.852,6.63,6.131,7.408,,,,21.46,,,,1.721,,
1991-02-06,,1.436,,,,,7.82,6.63,6.078,7.389,,,,22.68,,,,1.742,,
1991-02-07,,1.4372,,,,,7.834,6.63,6.108,7.442,,,,23.6,,,,1.726,,
1991-02-08,,1.4312,,,,,7.772,6.63,6.084,7.4,,,,23.38,,,,1.6880000000000006,,
1991-02-11,,1.4376,,,,,7.772,6.63,6.041,7.385,,,,22.56,,,,1.7309999999999999,,
1991-02-12,,1.436,,,,,7.775,6.56,6.016,7.381,,,,22.26,,,,1.7590000000000003,,
1991-02-13,,1.4329,,,,,7.763,6.63,6.025,7.369,,,,20.86,,,,1.7379999999999995,,
1991-02-14,,1.4261,,,,,7.791,6.63,6.024,7.365,,,,21.48,,,,1.7670000000000003,,
1991-02-15,,1.4138,,,,,7.784,6.63,6.072,7.403,,,,19.57,,,,1.7119999999999997,,
1991-02-18,,1.4071,,,,,7.765,6.625,6.072,7.384,,,,,,,,1.6929999999999996,,
1991-02-19,,1.4035,,,,,7.809,6.63,6.113,7.445,,,,19.84,,,,1.6959999999999997,,
1991-02-20,,1.3961,,,,,7.859,6.6875,6.119,7.495,,,,22.26,,,,1.7400000000000002,,
1991-02-21,,1.4019,,,,,7.859,6.75,6.119,7.495,,,,20.78,,,,1.7400000000000002,,
1991-02-22,,1.3959,,,,,7.898,6.75,6.115,7.569,,,,21.01,,,,1.7829999999999995,,
1991-02-25,,1.3736,,,,,7.884,6.88,6.156,7.557,,,,22.86,,,,1.7280000000000006,,
1991-02-26,,1.3702,,,,,7.961,6.88,6.194,7.618,,,,20.38,,,,1.7670000000000003,,
1991-02-27,,1.3736,,,,,7.965,6.88,6.209,7.618,,,,21.26,,,,1.7560000000000002,,
1991-02-28,,1.371,,,,,8.033,6.88,6.261,7.695,,,,21.23,,,,1.7719999999999994,,
1991-03-01,,1.3624,,,,,8.12,6.88,6.279,7.784,,,,,,,,1.8409999999999993,,
1991-03-04,,1.3611,,,,,8.127,6.9375,6.246,7.784,,,,20.86,,,,1.8810000000000002,,
1991-03-05,,1.3661,,,,,8.073,6.94,6.242,7.711,,,,20.45,,,,1.8310000000000004,,
1991-03-06,,1.3512,,,,,8.108,6.8125,6.283,7.768,,,,20.55,,,,1.8250000000000002,,
1991-03-07,,1.3525,,,,,8.052,6.81,6.271,7.707,,,,21.05,,,,1.7809999999999997,,
1991-03-08,,1.3371,,,,,8.129,6.75,6.142,7.761,,,,20.81,,,,1.9869999999999992,,
1991-03-11,,1.3264,,,,,8.049,6.56,6.068,7.699,,,,20.88,,,,1.9809999999999999,,
1991-03-12,,1.3298,,,,,8.089,6.44,6.043,7.742,,,,18.82,,,,2.0460000000000003,,
1991-03-13,,1.324,,,,,8.005,6.44,6.0,7.645,,,,16.09,,,,2.005000000000001,,
1991-03-14,,1.3242,,,,,8.021,6.375,5.947,7.641,,,,14.94,,,,2.0740000000000007,,
1991-03-15,,1.3087,,,,,8.094,6.38,5.965,7.715,,,,14.9,,,,2.1289999999999996,,
1991-03-18,,1.2816,,,,,8.144,6.44,6.016,7.788,,,,15.79,,,,2.128,,
1991-03-19,,1.2695,,,,,8.234,6.5,6.074,7.909,,,,16.11,,,,2.16,,
1991-03-20,,1.2708,,,,,8.167,6.63,6.063,7.851,,,,16.04,,,,2.104,,
1991-03-21,,1.2765,,,,,8.139,6.5,6.051,7.804,,,,16.86,,,,2.087999999999999,,
1991-03-22,,1.2755,,,,,8.123,6.5,6.059,7.793,,,,16.49,,,,2.063999999999999,,
1991-03-25,,1.2544,,,,,8.127,6.5,6.089,7.816,,,,16.76,,,,2.0380000000000003,,
1991-03-26,,1.2346,,,,,8.113,6.5,6.032,7.808,,,,16.31,,,,2.0809999999999995,,
1991-03-27,,1.2241,,,,,8.057,6.44,5.948,7.762,,,,16.55,,,,2.109,,
1991-03-28,,1.2253,,,,,8.054,6.375,5.912,7.746,,,,16.88,,,,2.1420000000000003,,
1991-03-29,,,,,,,8.061,,5.933,7.754,,,,,,,,2.128,,
1991-04-01,,,,,,,8.066,6.44,5.922,7.739,,,,17.42,,,,2.144000000000001,,
1991-04-02,,1.2415,,,,,8.024,6.44,5.929,7.681,,,,17.4,,,,2.094999999999999,,
1991-04-03,,1.2533,,,,,8.045,6.38,5.959,7.704,,,,17.61,,,,2.0860000000000003,,
1991-04-04,,1.2541,,,,,7.996,6.38,5.927,7.662,,,,18.01,,,,2.069000000000001,,
1991-04-05,,1.2535,,,,,7.982,6.25,5.871,7.638,,,,17.63,,,,2.1109999999999998,,
1991-04-08,,1.2413,,,,,7.968,6.19,5.818,7.631,,,,17.41,,,,2.1500000000000004,,
1991-04-09,,1.2527,,,,,8.019,6.13,5.771,7.68,,,,20.12,,,,2.248,,
1991-04-10,,1.2497,,,,,8.083,6.13,5.78,7.738,,,,19.73,,,,2.303,,
1991-04-11,,1.2561,,,,,8.069,6.19,5.696,7.715,,,,17.24,,,,2.373000000000001,,
1991-04-12,,1.2495,,,,,7.968,6.06,5.672,7.618,,,,18.45,,,,2.2960000000000003,,
1991-04-15,,1.2583,,,,,7.961,6.06,5.755,7.634,,,,16.5,,,,2.2060000000000004,,
1991-04-16,,1.2595,,,,,7.951,6.19,5.76,7.633,,,,15.82,,,,2.191,,
1991-04-17,,1.2593,,,,,7.942,6.19,5.728,7.633,,,,15.47,,,,2.2140000000000004,,
1991-04-18,,1.2463,,,,,8.027,6.19,5.884,7.737,,,,16.26,,,,2.142999999999999,,
1991-04-19,,1.2111,,,,,8.102,6.19,5.923,7.791,,,,15.68,,,,2.1790000000000003,,
1991-04-22,,1.1903,,,,,8.148,6.25,5.859,7.818,,,,16.78,,,,2.2889999999999997,,
1991-04-23,,1.2044,,,,,8.117,6.31,5.875,7.775,,,,17.02,,,,2.242000000000001,,
1991-04-24,,1.2047,,,,,8.048,6.19,5.811,7.709,,,,16.72,,,,2.237,,
1991-04-25,,1.199,,,,,8.072,6.25,5.758,7.702,,,,17.15,,,,2.313999999999999,,
1991-04-26,,1.1976,,,,,8.046,,5.766,7.671,,,,17.27,,,,2.2799999999999994,,
1991-04-29,,1.1834,,,,,8.062,6.19,5.755,7.69,,,,18.27,,,,2.3069999999999995,,
1991-04-30,,1.2192,,,,,8.013,6.06,5.687,7.61,,,,18.24,,,,2.3259999999999996,,
1991-05-01,,1.2337,,,,,7.996,6.06,5.686,7.617,,,,17.77,,,,2.3100000000000005,,
1991-05-02,,1.2161,,,,,7.942,6.06,5.622,7.575,,,,17.52,,,,2.3200000000000003,,
1991-05-03,,1.2037,,,,,8.041,6.0,5.62,7.651,,,,17.24,,,,2.4210000000000003,,
1991-05-06,,,,,,,8.032,6.0,5.608,7.64,,,,17.92,,,,2.4240000000000004,,
1991-05-07,,1.2197,,,,,8.058,6.0,5.687,7.67,,,,17.46,,,,2.3709999999999996,,
1991-05-08,,1.2137,,,,,8.042,6.06,5.644,7.663,,,,17.78,,,,2.3979999999999997,,
1991-05-09,,1.2037,,,,,8.016,6.06,5.633,7.666,,,,17.17,,,,2.383,,
1991-05-10,,1.2108,,,,,8.101,6.13,5.609,7.747,,,,17.54,,,,2.492000000000001,,
1991-05-13,,1.2168,,,,,8.062,6.13,5.629,7.705,,,,17.66,,,,2.433,,
1991-05-14,,1.2297,,,,,8.127,6.06,5.645,7.739,,,,18.0,,,,2.482000000000001,,
1991-05-15,,1.2419,,,,,8.127,6.13,5.602,7.747,,,,18.38,,,,2.5250000000000004,,
1991-05-16,,1.2378,,,,,8.131,6.06,5.549,7.77,,,,17.24,,,,2.582,,
1991-05-17,,1.2112,,,,,8.083,6.06,5.568,7.743,,,,16.64,,,,2.5150000000000006,,
1991-05-20,,1.2085,,,,,8.085,6.06,5.608,7.755,,,,17.1,,,,2.477000000000001,,
1991-05-21,,1.2241,,,,,8.05,6.06,5.655,7.708,,,,16.07,,,,2.3950000000000005,,
1991-05-22,,1.2151,,,,,8.066,6.06,5.613,7.7,,,,16.16,,,,2.4530000000000003,,
1991-05-23,,1.2192,,,,,8.082,6.06,5.549,7.704,,,,16.11,,,,2.5330000000000004,,
1991-05-24,,1.2253,,,,,8.085,,5.567,7.69,,,,15.23,,,,2.5180000000000007,,
1991-05-27,,,,,,,8.082,,5.566,7.69,,,,,,,,2.516000000000001,,
1991-05-28,,1.2305,,,,,8.061,6.06,5.555,7.66,,,,15.67,,,,2.5060000000000002,,
1991-05-29,,1.2335,,,,,8.061,6.06,5.555,7.66,,,,15.9,,,,2.5060000000000002,,
1991-05-30,,1.2176,,,,,8.013,,5.612,7.618,,,,16.02,,,,2.401,,
1991-05-31,,1.2086,,,,,8.059,6.06,5.693,7.705,,,,15.93,,,,2.3659999999999997,,
1991-06-03,,1.1972,,,,,8.143,6.13,5.776,7.801,,,,16.87,,,,2.367000000000001,,
1991-06-04,,1.2011,,,,,8.128,6.13,5.75,7.778,,,,16.17,,,,2.378,,
1991-06-05,,1.1972,,,,,8.18,6.19,5.738,7.836,,,,16.4,,,,2.4419999999999993,,
1991-06-06,,1.1975,,,,,8.222,6.25,5.738,7.836,,,,16.93,,,,2.483999999999999,,
1991-06-07,,1.186,,,,,8.279,6.25,5.724,7.949,,,,16.98,,,,2.5549999999999997,,
1991-06-10,,1.1832,,,,,8.284,6.25,5.744,7.953,,,,17.47,,,,2.540000000000001,,
1991-06-11,,1.1822,,,,,8.286,6.25,5.75,7.949,,,,17.32,,,,2.5359999999999996,,
1991-06-12,,1.1692,,,,,8.364,6.25,5.728,8.012,,,,17.72,,,,2.636000000000001,,
1991-06-13,,1.1633,,,,,8.322,6.3125,5.748,7.976,,,,16.99,,,,2.573999999999999,,
1991-06-14,,1.169,,,,,8.269,6.3125,5.756,7.918,,,,15.98,,,,2.513,,
1991-06-17,,1.1625,,,,,8.305,6.125,5.776,7.949,,,,15.5,,,,2.529,,
1991-06-18,,1.1539,,,,,8.317,6.1875,5.802,7.961,,,,16.14,,,,2.5150000000000006,,
1991-06-19,,1.165,,,,,8.317,6.125,5.738,7.934,,,,17.44,,,,2.5789999999999997,,
1991-06-20,,1.1677,,,,,8.274,6.1875,5.727,7.895,,,,16.75,,,,2.546999999999999,,
1991-06-21,,1.1616,,,,,8.317,6.125,5.735,7.934,,,,16.51,,,,2.582,,
1991-06-24,,1.1729,,,,,8.326,6.1875,5.713,7.965,,,,18.28,,,,2.6130000000000004,,
1991-06-25,,1.1644,,,,,8.329,6.1875,5.75,7.973,,,,17.85,,,,2.5790000000000006,,
1991-06-26,,1.1727,,,,,8.336,6.1875,5.717,7.993,,,,17.98,,,,2.6190000000000007,,
1991-06-27,,1.1677,,,,,8.305,6.1875,5.716,7.952,,,,17.87,,,,2.5889999999999995,,
1991-06-28,,1.1549,,,,,8.227,6.1875,5.693,7.879,,,,19.55,,,,2.5340000000000007,,
1991-07-01,,1.1541,,,,,8.258,6.1875,5.744,7.921,,,,18.64,,,,2.5139999999999993,,
1991-07-02,,1.1416,,,,,8.26,6.1875,5.75,7.933,,,,17.63,,,,2.51,,
1991-07-03,,1.1447,,,,,8.246,6.1875,5.727,7.917,,,,19.47,,,,2.519,,
1991-07-04,,1.1409,,,,,8.255,,5.727,7.929,,,,,,,,2.5280000000000005,,
1991-07-05,,1.1442,,,,,8.334,6.125,5.745,8.006,,,,18.35,,,,2.5889999999999995,,
1991-07-08,,1.1535,,,,,8.324,6.125,5.734,7.975,,,,20.29,,,,2.59,,
1991-07-09,,1.1533,,,,,8.353,6.125,5.76,8.002,,,,19.76,,,,2.593,,
1991-07-10,,1.1522,,,,,8.327,6.125,5.738,7.971,,,,19.19,,,,2.5889999999999995,,
1991-07-11,,1.1421,,,,,8.284,6.125,5.727,7.932,,,,17.39,,,,2.5570000000000004,,
1991-07-12,,1.1654,,,,,8.258,6.125,5.724,7.901,,,,18.29,,,,2.533999999999999,,
1991-07-15,,1.1671,,,,,8.27,6.0625,5.744,7.909,,,,17.78,,,,2.526,,
1991-07-16,,1.1636,,,,,8.26,6.0625,5.76,7.897,,,,17.49,,,,2.5,,
1991-07-17,,1.1697,,,,,8.31,6.0625,5.77,7.943,,,,17.52,,,,2.540000000000001,,
1991-07-18,,1.1805,,,,,8.282,6.0625,5.758,7.916,,,,15.77,,,,2.524,,
1991-07-19,,1.1925,,,,,8.28,6.0625,5.745,7.9,,,,15.5,,,,2.5349999999999993,,
1991-07-22,,1.192,,,,,8.28,6.0625,5.723,7.908,,,,16.9,,,,2.5569999999999995,,
1991-07-23,,1.1909,,,,,8.301,6.0625,5.76,7.935,,,,16.58,,,,2.5410000000000004,,
1991-07-24,,1.2051,,,,,8.232,6.0625,5.738,7.865,,,,16.41,,,,2.493999999999999,,
1991-07-25,,1.1939,,,,,8.187,6.0625,5.748,7.81,,,,15.74,,,,2.438999999999999,,
1991-07-26,,1.2031,,,,,8.197,6.0625,5.745,7.81,,,,15.45,,,,2.451999999999999,,
1991-07-29,,1.1955,,,,,8.197,6.0,5.734,7.806,,,,15.67,,,,2.462999999999999,,
1991-07-30,,1.1955,,,,,8.192,6.0,5.718,7.791,,,,15.47,,,,2.474,,
1991-07-31,,1.197,,,,,8.147,6.0,5.676,7.737,,,,15.18,,,,2.471,,
1991-08-01,,1.1929,,,,,8.161,6.0,5.706,7.741,,,,15.47,,,,2.454999999999999,,
1991-08-02,,1.1999,,,,,8.053,5.9375,5.651,7.626,,,,15.26,,,,2.402000000000001,,
1991-08-05,,1.2136,,,,,8.027,5.8125,5.671,7.599,,,,15.92,,,,2.355999999999999,,
1991-08-06,,1.2212,,,,,7.966,5.8125,5.582,7.535,,,,15.54,,,,2.3840000000000003,,
1991-08-07,,1.2171,,,,,7.957,5.6875,5.54,7.515,,,,15.56,,,,2.417,,
1991-08-08,,1.2157,,,,,7.985,5.6875,5.528,7.53,,,,15.98,,,,2.4570000000000007,,
1991-08-09,,1.2101,,,,,7.973,5.625,5.474,7.484,,,,15.45,,,,2.4989999999999997,,
1991-08-12,,1.2079,,,,,7.948,5.625,5.452,7.48,,,,15.26,,,,2.4960000000000004,,
1991-08-13,,1.2054,,,,,7.907,5.6875,5.457,7.438,,,,14.73,,,,2.45,,
1991-08-14,,1.2028,,,,,7.811,5.6875,5.446,7.344,,,,15.09,,,,2.365,,
1991-08-15,,1.2051,,,,,7.838,5.6875,5.434,7.336,,,,15.19,,,,2.404,,
1991-08-16,,1.1868,,,,,7.824,5.625,5.39,7.305,,,,16.01,,,,2.434,,
1991-08-19,,1.1508,,,,,7.838,5.6875,5.244,7.285,,,,21.19,,,,2.5940000000000003,,
1991-08-20,,1.1621,,,,,7.801,5.6875,5.269,7.225,,,,18.86,,,,2.532,,
1991-08-21,,1.1885,,,,,7.785,5.625,5.435,7.232,,,,15.62,,,,2.3500000000000005,,
1991-08-22,,1.2067,,,,,7.781,5.625,5.466,7.217,,,,14.59,,,,2.3149999999999995,,
1991-08-23,,1.195,,,,,7.87,5.625,5.547,7.367,,,,14.41,,,,2.3230000000000004,,
1991-08-26,,,,,,,7.911,,5.567,7.416,,,,14.81,,,,2.3439999999999994,,
1991-08-27,,1.1953,,,,,7.911,5.625,5.567,7.416,,,,15.46,,,,2.3439999999999994,,
1991-08-28,,1.2012,,,,,7.815,5.75,5.446,7.298,,,,15.31,,,,2.3690000000000007,,
1991-08-29,,1.2031,,,,,7.755,5.75,5.456,7.262,,,,14.82,,,,2.2989999999999995,,
1991-08-30,,1.1946,,,,,7.816,5.6875,5.484,7.338,,,,14.46,,,,2.332,,
1991-09-02,,1.1976,,,,,7.81,,5.484,7.334,,,,,,,,2.3259999999999996,,
1991-09-03,,1.2032,,,,,7.794,5.6875,5.494,7.303,,,,16.57,,,,2.3,,
1991-09-04,,1.2038,,,,,7.812,5.6875,5.487,7.311,,,,17.18,,,,2.325,,
1991-09-05,,1.2028,,,,,7.844,5.6875,5.487,7.341,,,,17.31,,,,2.357,,
1991-09-06,,1.2037,,,,,7.755,5.6875,5.453,7.231,,,,16.76,,,,2.3019999999999996,,
1991-09-09,,1.2276,,,,,7.721,5.6875,5.421,7.193,,,,17.73,,,,2.3,,
1991-09-10,,1.2308,,,,,7.72,5.5625,5.394,7.189,,,,18.22,,,,2.3259999999999996,,
1991-09-11,,1.2297,,,,,7.732,5.5625,5.404,7.204,,,,17.96,,,,2.3280000000000003,,
1991-09-12,,1.2384,,,,,7.632,5.5625,5.309,7.083,,,,16.21,,,,2.3229999999999995,,
1991-09-13,,1.2419,,,,,7.641,5.5,5.307,7.101,,,,17.88,,,,2.3339999999999996,,
1991-09-16,,1.2477,,,,,7.63,5.4375,5.327,7.09,,,,17.82,,,,2.303,,
1991-09-17,,1.2475,,,,,7.607,5.4375,5.332,7.078,,,,17.68,,,,2.2750000000000004,,
1991-09-18,,1.2402,,,,,7.607,5.4375,5.331,7.086,,,,17.56,,,,2.276,,
1991-09-19,,1.2376,,,,,7.602,5.4375,5.351,7.086,,,,17.56,,,,2.2510000000000003,,
1991-09-20,,1.2347,,,,,7.571,5.5,5.338,7.07,,,,17.08,,,,2.2329999999999997,,
1991-09-23,,1.2498,,,,,7.551,5.5,5.358,7.062,,,,16.38,,,,2.1930000000000005,,
1991-09-24,,1.2497,,,,,7.562,5.5,5.342,7.062,,,,16.04,,,,2.2200000000000006,,
1991-09-25,,1.2404,,,,,7.573,5.4375,5.32,7.07,,,,15.68,,,,2.253,,
1991-09-26,,1.2429,,,,,7.544,5.4375,5.278,7.019,,,,15.35,,,,2.266,,
1991-09-27,,1.2416,,,,,7.481,5.625,5.276,6.948,,,,16.31,,,,2.205,,
1991-09-30,,1.2544,,,,,7.445,5.625,5.254,6.906,,,,15.85,,,,2.1910000000000007,,
1991-10-01,,1.2514,,,,,7.429,5.5625,5.238,6.88,,,,14.81,,,,2.191,,
1991-10-02,,1.2558,,,,,7.467,5.5625,5.237,6.906,,,,15.81,,,,2.2299999999999995,,
1991-10-03,,1.2531,,,,,7.467,5.5625,5.174,6.872,,,,17.04,,,,2.2929999999999993,,
1991-10-04,,1.2458,,,,,7.385,5.5625,5.151,6.786,,,,15.63,,,,2.234,,
1991-10-07,,1.2429,,,,,7.389,5.375,5.15,6.805,,,,18.58,,,,2.239,,
1991-10-08,,1.2359,,,,,7.433,5.375,5.165,6.823,,,,17.81,,,,2.268,,
1991-10-09,,1.2287,,,,,7.513,5.375,5.143,6.875,,,,18.54,,,,2.37,,
1991-10-10,,1.2343,,,,,7.565,5.375,5.163,6.909,,,,17.8,,,,2.402,,
1991-10-11,,1.2335,,,,,7.45,5.375,5.108,6.803,,,,17.6,,,,2.3420000000000005,,
1991-10-14,,1.2321,,,,,7.457,5.375,5.108,6.796,,,,16.71,,,,2.349,,
1991-10-15,,1.221,,,,,7.426,5.375,5.087,6.773,,,,16.22,,,,2.3390000000000004,,
1991-10-16,,1.2247,,,,,7.448,5.375,5.122,6.796,,,,14.85,,,,2.3260000000000005,,
1991-10-17,,1.227,,,,,7.569,5.375,5.215,6.927,,,,16.32,,,,2.354,,
1991-10-18,,1.2326,,,,,7.506,5.4375,5.161,6.859,,,,15.87,,,,2.3450000000000006,,
1991-10-21,,1.2355,,,,,7.627,5.4375,5.191,6.953,,,,16.66,,,,2.436,,
1991-10-22,,1.2299,,,,,7.675,5.4375,5.206,6.976,,,,16.55,,,,2.4689999999999994,,
1991-10-23,,1.2246,,,,,7.679,5.4375,,6.964,,,,16.26,,,,,,
1991-10-24,,1.2279,,,,,7.643,5.4375,5.121,6.926,,,,15.62,,,,2.5219999999999994,,
1991-10-25,,1.2278,,,,,7.672,5.4375,5.109,6.964,,,,15.75,,,,2.5629999999999997,,
1991-10-28,,1.2223,,,,,7.64,5.4375,5.087,6.909,,,,15.45,,,,2.553,,
1991-10-29,,1.2317,,,,,7.491,5.3125,5.029,6.789,,,,15.55,,,,2.4619999999999997,,
1991-10-30,,1.2421,,,,,7.469,5.3125,4.966,6.763,,,,15.46,,,,2.503,,
1991-10-31,,1.2461,,,,,7.46,5.3125,4.965,6.741,,,,15.48,,,,2.495,,
1991-11-01,,1.2553,,,,,7.473,5.1875,4.88,6.714,,,,15.6,,,,2.593,,
1991-11-04,,1.275,,,,,7.493,5.125,4.869,6.733,,,,16.35,,,,2.6240000000000006,,
1991-11-05,,1.2694,,,,,7.552,5.125,4.894,6.789,,,26.25,16.48,,,,2.6579999999999995,,
1991-11-06,,1.2713,,,,,7.527,5.125,4.747,6.703,,,26.25,16.47,,,,2.7800000000000002,,
1991-11-07,,1.2747,,,,,7.426,5.125,4.757,6.636,,,26.25,15.97,,,,2.6690000000000005,,
1991-11-08,,1.27,,,,,7.417,5.0,4.744,6.668,,,26.25,15.43,,,,2.673,,
1991-11-11,,1.2695,,,,,7.399,5.0,4.744,6.653,,,26.25,14.89,,,,2.6550000000000002,,
1991-11-12,,1.2752,,,,,7.348,5.0,4.754,6.627,,,26.25,14.04,,,,2.5940000000000003,,
1991-11-13,,1.2741,,,,,7.399,5.0,4.768,6.627,,,26.05,13.95,,,,2.6310000000000002,,
1991-11-14,,1.2783,,,,,7.346,5.0,4.767,6.605,,,26.05,13.96,,,,2.5789999999999997,,
1991-11-15,,1.2707,,,,,7.306,5.0,4.693,6.522,,,26.05,21.18,,,,2.6130000000000004,,
1991-11-18,,1.296,,,,,7.339,5.0625,4.702,6.567,,,26.05,18.28,,,,2.6370000000000005,,
1991-11-19,,1.3002,,,,,7.372,5.0625,4.664,6.548,,,26.0,20.34,,,,2.708,,
1991-11-20,,1.2969,,,,,7.363,5.0625,4.612,6.536,,,26.05,20.4,,,,2.7510000000000003,,
1991-11-21,,1.3007,,,,,7.403,4.9375,4.549,6.54,,,26.05,19.11,,,,2.853999999999999,,
1991-11-22,,1.3082,,,,,7.445,4.9375,4.537,6.547,,,26.05,21.2,,,,2.9080000000000004,,
1991-11-25,,1.3103,,,,,7.461,4.9375,4.557,6.588,,,26.05,21.92,,,,2.904,,
1991-11-26,,1.312,,,,,7.405,4.9375,4.529,6.539,,,26.05,19.8,,,,2.8760000000000003,,
1991-11-27,,1.2868,,,,,7.411,4.9375,4.497,6.534,,,26.05,19.84,,,,2.9139999999999997,,
1991-11-28,,1.2855,,,,,7.416,4.9375,4.497,6.53,,,26.05,,0.0,,,2.9190000000000005,,
1991-11-29,,1.2767,,,,,7.376,4.9375,4.464,6.478,,,26.05,20.26,0.0,,,2.912,,
1991-12-02,,1.2923,,,,,7.304,4.9375,4.484,6.419,,,26.05,20.18,0.0,,,2.8200000000000003,,
1991-12-03,,1.2897,,,,,7.275,4.9375,4.477,6.378,,,26.0,19.7,0.0,,,2.798,,
1991-12-04,,1.2868,,,,,7.187,4.9375,4.425,6.293,,,26.0,19.54,0.0,,,2.7620000000000005,,
1991-12-05,,1.3041,,,,,7.236,4.9375,4.455,6.322,,,26.0,20.19,0.0,,,2.7809999999999997,,
1991-12-06,,1.3193,,,,,7.231,4.9375,4.35,6.281,,,26.0,19.04,0.0,,,2.8810000000000002,,
1991-12-09,,1.3221,,,,,7.226,4.5625,4.235,6.233,,,26.0,19.74,0.0,,,2.9909999999999997,,
1991-12-10,,1.32,,,,,7.209,4.5625,4.29,6.241,,,26.1,19.89,0.0,,,2.9189999999999996,,
1991-12-11,,1.3139,,,,,7.206,4.5625,4.259,6.24,,,26.1,20.57,0.0,,,2.947,,
1991-12-12,,1.3118,,,,,7.18,4.5625,4.268,6.225,,,26.1,19.08,0.0,,,2.912,,
1991-12-13,,1.3118,,,,,7.206,4.5625,4.257,6.265,,,26.1,17.88,0.0,,,2.9490000000000007,,
1991-12-16,,1.3191,,,,,7.195,4.5625,4.256,6.258,,,26.1,17.62,0.0,,,2.939,,
1991-12-17,,1.3229,,,,,7.177,4.5625,4.217,6.232,,,26.1,18.12,0.0,,,2.96,,
1991-12-18,,1.3221,,,,,7.186,4.5625,4.227,6.291,,,26.1,17.78,0.0,,,2.9589999999999996,,
