date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr,FX level,FX log returns
2000-12-07,0.7145,25.34,0.725,0.704,0.7145,0.7145,,27.84,0.8891,6.49,0.7145,148.04641211879897
2000-12-08,0.715,22.41,0.725,0.705,0.715,0.715,,26.86,0.8838,6.47,0.715,6.995453240854948
2000-12-11,0.7238,23.51,0.74,0.7075,0.7238,0.7238,,27.28,0.8771,6.49,0.7238,122.32568435634451
2000-12-12,0.7235,24.88,0.74,0.707,0.7235,0.705,,26.53,0.8775,6.43,0.7235,-4.145650581035109
2000-12-13,0.7225,23.63,0.735,0.71,0.725,0.71,,26.48,0.8755,6.47,0.7225,-13.831260849513527
2000-12-14,0.706,24.86,0.731,0.681,0.7233,0.706,,24.83,0.8858,6.53,0.706,-231.0218249334528
2000-12-15,0.725,26.55,0.735,0.715,0.725,0.725,,25.45,0.8981,6.58,0.725,265.56417361432676
2000-12-18,0.7225,27.7,0.735,0.71,0.7225,0.7225,,26.03,0.8929,6.5,0.7225,-34.54234868087446
2000-12-19,0.7288,27.17,0.745,0.7125,0.7288,0.7288,,25.26,0.8902,6.47,0.7288,86.81925959161207
2000-12-20,0.7313,31.74,0.745,0.7175,0.7313,0.7313,,23.23,0.9058,6.47,0.7313,34.24426331156863
2000-12-21,0.73,29.66,0.745,0.715,0.73,0.73,,22.38,0.9112,6.48,0.73,-17.792381344686614
2000-12-22,0.73,27.55,0.745,0.715,0.73,0.73,,22.23,0.923,6.44,0.73,0.0
2000-12-25,,,,,,,,,,6.44,,
2000-12-26,0.73,28.73,0.745,0.715,0.73,0.73,,,0.9292,6.58,0.73,
2000-12-27,0.7275,28.14,0.74,0.715,0.7275,0.7275,,22.54,0.9304,6.53,0.7275,-34.30535096789137
2000-12-28,0.7288,26.57,0.74,0.7175,0.7288,0.7288,,22.3,0.9257,6.53,0.7288,17.85346900100847
2000-12-29,0.7275,26.85,0.74,0.715,0.7275,0.7275,,22.5,0.9388,5.41,0.7275,-17.853469001008957
2001-01-01,,,,,,,,,,5.41,,
2001-01-02,0.735,29.99,0.75,0.72,0.745,0.705,,23.18,0.9465,6.67,0.735,
2001-01-03,0.73,26.6,0.745,0.715,0.73,0.7,,23.35,0.9473,6.35,0.73,-68.2596507039987
2001-01-04,0.7275,26.97,0.745,0.71,0.7275,0.7275,,,0.9448,5.92,0.7275,-34.30535096789137
2001-01-05,0.7185,28.67,0.735,0.702,0.7185,0.705,,24.52,0.9535,5.83,0.7185,-124.48293526567917
2001-01-08,0.7175,29.84,0.735,0.7,0.7175,0.705,,24.76,0.9486,5.98,0.7175,-13.927578853034689
2001-01-09,0.72,27.99,0.725,0.675,0.72,0.705,,24.15,0.9397,5.95,0.72,34.782643763247926
2001-01-10,0.7125,26.8,0.725,0.7,0.7125,0.705,,24.85,0.9387,6.06,0.7125,-104.71299867295366
2001-01-11,0.7,25.79,0.725,0.675,0.715,0.7,,25.6,0.952,6.05,0.7,-176.99577099400975
2001-01-12,0.7175,24.56,0.73,0.705,0.7175,0.7025,,25.53,0.9486,5.98,0.7175,246.9261259037163
2001-01-15,0.71,,0.725,0.695,0.71,0.71,,,,5.98,0.71,-105.07977598415206
2001-01-16,0.71,25.28,0.725,0.695,0.755,0.705,,25.54,0.9374,6.2,0.71,0.0
2001-01-17,0.7088,24.93,0.725,0.6925,0.745,0.7088,,24.29,0.9306,5.94,0.7088,-16.915707444898448
2001-01-18,0.71,23.37,0.725,0.695,0.74,0.71,,24.68,0.9446,5.93,0.71,16.91570744489833
2001-01-19,0.7085,23.24,0.725,0.692,0.7225,0.7085,,26.23,0.9363,5.92,0.7085,-21.149109046258644
2001-01-22,0.7075,23.25,0.725,0.69,0.7225,0.7075,,27.62,0.9374,6.0,0.7075,-14.124296133424373
2001-01-23,0.71,21.57,0.725,0.695,0.715,0.71,,27.07,0.9389,5.97,0.71,35.2734051796844
2001-01-24,0.71,22.03,0.725,0.695,0.71,0.695,,27.1,0.9258,6.05,0.71,0.0
2001-01-25,0.715,22.64,0.735,0.695,0.715,0.71,,26.63,0.9219,6.1,0.715,70.1757265864654
2001-01-26,0.71,22.57,0.725,0.695,0.745,0.71,,26.94,0.9213,5.96,0.71,-70.17572658646534
2001-01-29,0.705,22.61,0.72,0.69,0.745,0.705,,26.46,0.9181,5.98,0.705,-70.67167223092443
2001-01-30,0.7,22.57,0.715,0.685,0.725,0.7,,26.29,0.9264,5.9,0.7,-71.17467768863989
2001-01-31,0.725,22.02,0.74,0.71,0.725,0.725,,26.56,0.9308,5.74,0.725,350.91319811270193
2001-02-01,0.725,21.66,0.76,0.69,0.725,0.715,,27.21,0.9384,5.57,0.725,0.0
2001-02-02,0.716,21.95,0.731,0.701,0.725,0.716,,28.67,0.9357,5.5,0.716,-124.91487894029142
2001-02-05,0.72,22.19,0.735,0.705,0.725,0.72,,29.1,0.9395,5.52,0.72,55.710450494554294
2001-02-06,0.7225,21.98,0.7375,0.7075,0.7225,0.7075,,29.06,0.9304,5.48,0.7225,34.66207976486329
2001-02-07,0.72,21.67,0.735,0.705,0.725,0.68,,29.47,0.9331,5.5,0.72,-34.66207976486284
2001-02-08,0.72,21.46,0.74,0.7,0.725,0.72,,30.61,0.9184,5.5,0.72,0.0
2001-02-09,0.71,22.03,0.75,0.7,0.71,0.71,,29.67,0.9267,5.44,0.71,-139.8624197473995
2001-02-12,0.715,21.92,0.735,0.695,0.735,0.715,,29.13,0.9287,5.48,0.715,70.1757265864654
2001-02-13,0.705,21.37,0.715,0.695,0.735,0.705,,27.84,0.9204,5.46,0.705,-140.84739881738972
2001-02-14,0.735,21.52,0.76,0.71,0.735,0.71,,28.23,0.9197,5.5,0.735,416.7269640056808
2001-02-15,0.705,20.27,0.73,0.68,0.705,0.705,,26.23,0.9057,5.57,0.705,-416.7269640056807
2001-02-16,0.73,22.12,0.755,0.705,0.73,0.73,,26.61,0.9162,5.46,0.73,348.467313301681
2001-02-19,0.7063,,0.715,0.6975,0.7063,0.7063,,,,5.46,0.7063,-330.04457727560106
2001-02-20,0.7063,24.69,0.715,0.6975,0.758,0.7063,,26.23,0.9096,5.57,0.7063,0.0
2001-02-21,0.715,25.75,0.725,0.705,0.74,0.715,,25.89,0.9077,5.5,0.715,122.42466279131035
2001-02-22,0.7155,26.76,0.725,0.706,0.7155,0.706,,26.08,0.9069,5.52,0.7155,6.990563024980426
2001-02-23,0.725,27.21,0.745,0.705,0.745,0.725,,26.08,0.9095,5.46,0.725,131.90055858169003
2001-02-26,0.72,25.43,0.73,0.71,0.755,0.72,,25.68,0.9093,5.55,0.72,-69.20442844573795
2001-02-27,0.725,26.49,0.745,0.705,0.74,0.725,,25.31,0.9128,5.49,0.725,69.20442844573758
2001-02-28,0.725,28.35,0.745,0.705,0.745,0.725,,25.51,0.9212,5.59,0.725,0.0
2001-03-01,0.73,28.08,0.75,0.71,0.73,0.71,,25.06,0.9291,5.59,0.73,68.7287928776205
2001-03-02,0.7325,27.43,0.745,0.72,0.7325,0.7325,,25.27,0.934,5.52,0.7325,34.18806748785682
2001-03-05,0.7325,27.12,0.745,0.72,0.745,0.7325,,25.99,0.9289,5.52,0.7325,0.0
2001-03-06,0.7325,25.89,0.745,0.72,0.7325,0.7325,,25.79,0.9313,5.39,0.7325,0.0
2001-03-07,0.7325,24.12,0.745,0.72,0.7325,0.7325,,25.92,0.9274,5.34,0.7325,0.0
2001-03-08,0.7325,24.29,0.745,0.72,0.7325,0.72,,26.18,0.9281,5.46,0.7325,0.0
2001-03-09,0.731,25.62,0.745,0.717,0.731,0.717,,25.65,0.9315,5.42,0.731,-20.49881141443987
2001-03-12,0.73,30.32,0.75,0.71,0.73,0.71,,25.25,0.93,5.5,0.73,-13.689256073417322
2001-03-13,0.7325,27.55,0.745,0.72,0.7325,0.72,,24.67,0.9148,5.5,0.7325,34.18806748785682
2001-03-14,0.7325,29.61,0.745,0.72,0.7325,0.7325,,24.34,0.9133,5.48,0.7325,0.0
2001-03-15,0.733,28.56,0.745,0.721,0.733,0.733,,23.47,0.9046,5.52,0.733,6.82360995429087
2001-03-16,0.7325,29.91,0.745,0.72,0.7325,0.72,,24.11,0.8929,5.4,0.7325,-6.823609954290284
2001-03-19,0.7325,29.78,0.745,0.7325,0.74,0.7325,,23.34,0.8985,5.38,0.7325,0.0
2001-03-20,0.7475,30.96,0.7625,0.7325,0.75,0.7375,,23.64,0.9054,5.14,0.7475,202.709643736192
2001-03-21,0.737,31.93,0.75,0.724,0.737,0.724,,23.4,0.897,5.05,0.737,-141.46413075505015
2001-03-22,0.7375,32.84,0.75,0.725,0.75,0.7375,,23.53,0.8881,5.04,0.7375,6.781960246383391
2001-03-23,0.7425,30.45,0.7575,0.7275,0.7425,0.725,,23.76,0.8926,4.94,0.7425,67.56782462879907
2001-03-26,0.7438,29.04,0.755,0.7325,0.75,0.7438,,24.02,0.8955,5.03,0.7438,17.49310814114849
2001-03-27,0.7575,27.04,0.7825,0.7325,0.7575,0.7425,,24.6,0.891,5.04,0.7575,182.51355892554548
2001-03-28,0.7425,28.58,0.755,0.73,0.76,0.7425,,24.72,0.8882,5.05,0.7425,-200.0066670666943
2001-03-29,0.739,29.17,0.749,0.729,0.739,0.729,,24.0,0.8807,5.19,0.739,-47.24949728652977
2001-03-30,0.7435,28.64,0.755,0.732,0.756,0.7435,,23.85,0.8794,5.29,0.7435,60.70844952008175
2001-04-02,0.7435,31.21,0.755,0.732,0.756,0.7435,,23.85,0.8824,5.3,0.7435,0.0
2001-04-03,0.7425,34.72,0.755,0.7435,0.7425,0.7425,,23.57,0.893,5.1,0.7425,-13.458952233551251
2001-04-04,0.7425,34.07,0.755,0.73,0.7425,0.73,,24.45,0.9013,5.01,0.7425,0.0
2001-04-05,0.7425,29.94,0.7575,0.7275,0.7513,0.7425,,24.66,0.8976,5.04,0.7425,0.0
2001-04-06,0.7425,31.69,0.755,0.73,0.755,0.7425,,23.97,0.9002,4.94,0.7425,0.0
2001-04-09,0.7475,31.91,0.755,0.74,0.7475,0.74,,24.66,0.9014,4.98,0.7475,67.11434587986778
2001-04-10,0.7475,29.44,0.755,0.74,0.7475,0.74,,24.7,0.8884,4.96,0.7475,0.0
2001-04-11,0.7475,28.46,0.755,0.74,0.775,0.7475,,26.45,0.8856,4.95,0.7475,0.0
2001-04-12,0.745,26.12,0.76,0.73,0.745,0.73,,26.45,0.8922,5.02,0.745,-33.50086885282085
2001-04-13,0.745,,0.76,0.73,0.748,0.745,,,0.8888,5.01,0.745,0.0
2001-04-16,0.748,26.33,0.755,0.741,0.748,0.748,,27.79,0.8862,5.17,0.748,40.187595949176554
2001-04-17,0.7493,25.61,0.755,0.7435,0.7493,0.7435,,26.92,0.8814,4.99,0.7493,17.3645939578777
2001-04-18,0.7493,24.13,0.755,0.7435,0.7593,0.7493,,26.0,0.8816,4.67,0.7493,0.0
2001-04-19,0.7485,24.16,0.755,0.742,0.755,0.7485,,25.83,0.8909,4.47,0.7485,-10.682335105818906
2001-04-20,0.7485,25.38,0.755,0.742,0.7623,0.7485,,25.54,0.9032,4.38,0.7485,0.0
2001-04-23,0.755,28.16,0.775,0.735,0.7588,0.755,,25.48,0.896,4.4,0.755,86.46545389341482
2001-04-24,0.745,28.49,0.755,0.735,0.7625,0.745,,25.77,0.8946,4.41,0.745,-133.33530869465145
2001-04-25,0.745,27.4,0.755,0.735,0.765,0.745,,25.51,0.8972,4.54,0.745,0.0
2001-04-26,0.75,25.96,0.76,0.74,0.759,0.75,,26.77,0.9011,4.57,0.75,66.8898815079671
2001-04-27,0.7525,24.02,0.778,0.738,0.7525,0.7425,,27.02,0.8924,4.51,0.7525,33.27790092674525
2001-04-30,0.755,25.48,0.765,0.745,0.76,0.755,,27.51,0.8874,4.67,0.755,33.167526259940416
2001-05-01,0.755,24.2,0.765,0.745,0.755,0.755,,27.3,0.8937,4.61,0.755,0.0
2001-05-02,0.755,24.23,0.765,0.74,0.755,0.755,,27.14,0.8925,4.35,0.755,0.0
2001-05-03,0.74,25.78,0.74,0.74,0.74,0.7135,,27.4,0.8891,4.48,0.74,-200.67563050809255
2001-05-04,0.74,23.91,0.74,0.74,0.755,0.7135,,27.59,0.8934,4.41,0.74,0.0
2001-05-07,0.7525,24.86,0.765,0.74,0.775,0.7135,,,0.8916,4.47,0.7525,167.5081042481535
2001-05-08,0.76,24.44,0.785,0.735,0.76,0.7148,,27.84,0.8848,4.41,0.76,99.17436657346144
2001-05-09,0.7425,24.35,0.7425,0.6996,0.755,0.725,,27.41,0.8845,4.43,0.7425,-232.9556260352207
2001-05-10,0.7425,24.0,0.7425,0.7425,0.758,0.7425,,28.14,0.8792,4.51,0.7425,0.0
2001-05-11,0.755,23.54,0.765,0.74,0.755,0.7175,,27.78,0.8759,4.47,0.755,166.94878572170055
2001-05-14,0.756,24.26,0.771,0.741,0.756,0.74,,27.68,0.8748,4.43,0.756,13.236269305083457
2001-05-15,0.77,23.71,0.795,0.745,0.77,0.77,,27.78,0.8788,4.22,0.77,183.49138668196616
2001-05-16,0.7575,21.89,0.77,0.745,0.775,0.75,,27.92,0.8842,4.04,0.7575,-163.6697746420536
2001-05-17,0.7525,21.47,0.7675,0.7375,0.78,0.7525,,28.66,0.8828,4.04,0.7525,-66.22540760493382
2001-05-18,0.746,21.23,0.746,0.746,0.746,0.72,,29.44,0.8774,3.95,0.746,-86.75396419269933
2001-05-21,0.73,20.76,0.73,0.73,0.7555,0.73,,29.73,0.8762,4.02,0.73,-216.81066061324051
2001-05-22,0.7175,21.35,0.725,0.705,0.78,0.7175,,29.84,0.8657,3.99,0.7175,-172.71586508660596
2001-05-23,0.76,22.08,0.77,0.75,0.76,0.725,,29.47,0.8598,3.97,0.76,575.4548564660055
2001-05-24,0.75,20.57,0.77,0.73,0.75,0.72,,28.79,0.857,3.98,0.75,-132.4522675002068
2001-05-25,0.765,20.6,0.78,0.75,0.765,0.75,,28.79,0.8577,3.94,0.765,198.0262729617973
2001-05-28,0.756,,0.771,0.741,0.756,0.756,,,,3.94,0.756,-118.34457647002796
2001-05-29,0.755,22.14,0.77,0.74,0.76,0.755,,29.1,0.8547,4.09,0.755,-13.23626930508253
2001-05-30,0.762,22.76,0.772,0.752,0.776,0.76,,29.08,0.8576,4.05,0.762,92.28806437621485
2001-05-31,0.76,22.64,0.77,0.75,0.76,0.745,,28.49,0.8455,4.24,0.76,-26.28122406269469
2001-06-01,0.75,21.59,0.75,0.75,0.77,0.7256,,28.81,0.8452,4.14,0.75,-132.4522675002068
2001-06-04,0.75,21.38,0.7775,0.7225,0.7675,0.745,,28.85,0.8449,4.03,0.75,0.0
2001-06-05,0.75,19.58,0.75,0.75,0.75,0.715,,29.16,0.8504,3.93,0.75,0.0
2001-06-06,0.765,20.39,0.78,0.75,0.765,0.7475,,28.64,0.8452,3.91,0.765,198.0262729617973
2001-06-07,0.725,19.67,0.73,0.72,0.751,0.7163,,28.47,0.8506,3.92,0.725,-537.041789718611
2001-06-08,0.745,19.92,0.77,0.72,0.745,0.7163,,28.81,0.8505,4.02,0.745,272.1256352488479
2001-06-11,0.7375,20.7,0.75,0.725,0.7375,0.7375,,29.55,0.8425,4.03,0.7375,-101.18130165584554
2001-06-12,0.7475,20.7,0.7675,0.7275,0.7475,0.7325,,28.8,0.8479,3.98,0.7475,134.6821705086661
2001-06-13,0.7363,21.45,0.75,0.7225,0.7363,0.72,,28.72,0.8536,4.04,0.7363,-150.9666089017047
2001-06-14,0.737,23.12,0.752,0.722,0.737,0.725,,28.72,0.8598,4.03,0.737,9.50247814665533
2001-06-15,0.715,22.81,0.725,0.705,0.735,0.7025,,28.19,0.8628,3.94,0.715,-303.0534949532892
2001-06-18,0.7154,23.17,0.7265,0.7042,0.7154,0.7042,,27.57,0.861,3.91,0.7154,5.592841309098331
2001-06-19,0.73,22.34,0.755,0.705,0.73,0.695,,26.49,0.8558,3.91,0.73,202.0270731751947
2001-06-20,0.7146,21.71,0.7255,0.7037,0.7146,0.7037,,26.41,0.8506,3.98,0.7146,-213.21588553127313
2001-06-21,0.7146,19.38,0.76,0.71,0.7146,0.7037,,26.14,0.8544,4.02,0.7146,0.0
2001-06-22,0.73,20.02,0.75,0.71,0.735,0.72,,26.61,0.857,3.98,0.73,213.21588553127353
2001-06-25,0.722,20.67,0.737,0.707,0.73,0.722,,27.44,0.8611,3.97,0.722,-110.19395249610538
2001-06-26,0.722,21.2,0.737,0.707,0.722,0.707,,27.48,0.8623,3.75,0.722,0.0
2001-06-27,0.7225,20.88,0.7375,0.7075,0.735,0.7225,,26.16,0.8621,3.68,0.7225,6.922810937611561
2001-06-28,0.725,20.01,0.7375,0.7125,0.725,0.7125,,25.63,0.847,3.86,0.725,34.54234868087382
2001-06-29,0.7263,19.06,0.7375,0.715,0.7263,0.715,,26.13,0.8474,3.95,0.7263,17.91497757447737
2001-07-02,0.7263,18.76,0.7375,0.715,0.7263,0.715,,25.96,0.8455,4.11,0.7263,0.0
2001-07-03,0.7263,18.92,0.7375,0.715,0.7263,0.715,,25.33,0.8477,3.69,0.7263,0.0
2001-07-04,0.7285,,0.74,0.717,0.7285,0.7285,,,,3.69,0.7285,30.244730231371516
2001-07-05,0.735,20.09,0.755,0.715,0.735,0.715,,25.69,0.837,3.72,0.735,88.82873577577098
2001-07-06,0.73,21.63,0.74,0.72,0.73,0.72,,26.34,0.8465,3.6,0.73,-68.2596507039987
2001-07-09,0.7285,22.48,0.74,0.717,0.7285,0.725,,26.14,0.8474,3.67,0.7285,-20.569085071772534
2001-07-10,0.7285,23.25,0.74,0.717,0.7285,0.717,,24.83,0.8557,3.71,0.7285,0.0
2001-07-11,0.7275,24.01,0.74,0.715,0.7275,0.7138,,24.66,0.8614,3.78,0.7275,-13.73626589611979
2001-07-12,0.745,22.09,0.77,0.72,0.745,0.72,,23.56,0.853,3.78,0.745,237.7021933391185
2001-07-13,,21.14,,,,,,23.9,0.8527,3.75,,
2001-07-16,0.7375,22.91,0.7525,0.7225,0.7375,0.725,,23.67,0.8549,3.82,0.7375,
2001-07-17,0.745,22.61,0.77,0.72,0.745,0.7115,,23.84,0.8549,3.71,0.745,101.18130165584466
2001-07-18,0.7106,23.6,0.7229,0.6983,0.7106,0.7106,,22.93,0.8701,3.73,0.7106,-472.745347926328
2001-07-19,0.715,22.51,0.7229,0.6982,0.7475,0.7225,,23.53,0.869,3.77,0.715,61.72859107080796
2001-07-20,0.7117,22.34,0.7242,0.6991,0.7121,0.71,,23.09,0.8713,3.8,0.7117,-46.26068388782191
2001-07-23,0.745,23.74,0.77,0.72,0.7475,0.725,,24.28,0.8676,3.82,0.745,457.2774407433416
2001-07-24,0.7325,25.24,0.7475,0.7325,0.7325,0.7325,,24.23,0.8752,3.82,0.7325,-169.20877488337064
2001-07-25,0.72,24.0,0.73,0.7,0.72,0.715,,24.74,0.8797,3.89,0.72,-172.12128881121524
2001-07-26,0.72,23.01,0.73,0.71,0.72,0.72,,24.82,0.8765,3.87,0.72,0.0
2001-07-27,0.7135,22.0,0.727,0.69,0.7135,0.71,,24.49,0.8749,3.75,0.7135,-90.68775093209855
2001-07-30,0.725,22.69,0.735,0.715,0.725,0.72,,24.67,0.875,3.79,0.725,159.89217937783576
2001-07-31,0.7245,21.62,0.7345,0.7145,0.7245,0.7245,,24.44,0.8752,3.82,0.7245,-6.898930939376196
2001-08-01,0.72,20.56,0.73,0.71,0.7285,0.72,,24.47,0.8793,3.79,0.72,-62.305497506361974
2001-08-02,0.728,20.09,0.743,0.713,0.728,0.7275,,26.59,0.8813,3.68,0.728,110.49836186584935
2001-08-03,0.73,19.89,0.745,0.715,0.73,0.73,,25.52,0.8843,3.69,0.73,27.434859457508338
2001-08-06,0.725,21.89,0.735,0.715,0.73,0.72,,25.39,0.8802,3.73,0.725,-68.72879287762065
2001-08-07,0.735,21.01,0.75,0.72,0.735,0.7275,,26.02,0.8775,3.69,0.735,136.98844358161926
2001-08-08,0.7325,22.32,0.7475,0.7175,0.7325,0.7325,,25.63,0.8778,3.75,0.7325,-34.071583216141974
2001-08-09,0.735,21.75,0.75,0.72,0.735,0.735,,25.19,0.8886,3.77,0.735,34.07158321614135
2001-08-10,0.7175,20.55,0.7175,0.7175,0.7175,0.7175,,25.75,0.894,3.7,0.7175,-240.97551579060416
2001-08-13,0.73,20.42,0.745,0.715,0.73,0.715,,25.78,0.8983,3.79,0.73,172.71586508660496
2001-08-14,,20.48,,,,,,25.71,0.9025,3.76,,
2001-08-15,0.7325,20.91,0.7475,0.7175,0.7325,0.7325,,25.95,0.9114,3.83,0.7325,
2001-08-16,0.7325,21.54,0.7325,0.7325,0.7325,0.7325,,25.28,0.9138,3.75,0.7325,0.0
2001-08-17,,23.84,,,,,,24.74,0.9165,3.66,,
2001-08-20,,22.87,,,,,,24.59,0.9127,3.64,,
2001-08-21,0.716,24.4,0.741,0.691,0.716,0.716,,25.41,0.9115,3.53,0.716,
2001-08-22,0.715,22.44,0.715,0.715,0.715,0.69,,25.65,0.9194,3.51,0.715,-13.976242666379726
2001-08-23,0.7065,22.23,0.723,0.69,0.7065,0.7065,,25.6,0.9166,3.55,0.7065,-119.5934056942542
2001-08-24,0.717,19.71,0.717,0.717,0.717,0.692,,26.13,0.9116,3.51,0.717,147.52638475038225
2001-08-27,0.716,20.56,0.716,0.716,0.716,0.691,,26.36,0.9098,3.54,0.716,-13.956736389746913
2001-08-28,0.715,22.0,0.74,0.69,0.715,0.715,,26.42,0.9102,3.5,0.715,-13.976242666379726
2001-08-29,0.72,23.03,0.72,0.72,0.72,0.695,,26.74,0.9097,3.5,0.72,69.68669316093435
2001-08-30,0.7175,25.41,0.7175,0.7175,0.7175,0.6925,,26.73,0.9154,3.58,0.7175,-34.78264376324697
2001-08-31,0.715,24.92,0.74,0.69,0.715,0.715,,26.68,0.909,3.66,0.715,-34.90404939768602
2001-09-03,,,,,,,,,,3.66,,
2001-09-04,0.7225,25.85,0.735,0.705,0.7325,0.695,,26.32,0.8868,3.67,0.7225,
2001-09-05,0.7138,26.35,0.725,0.7025,0.7138,0.7138,,26.02,0.8897,3.49,0.7138,-121.1460893052726
2001-09-06,,28.61,,,,,,26.65,0.8943,3.52,,
2001-09-07,0.7175,30.99,0.7225,0.7125,0.725,0.7175,,27.4,0.9044,3.44,0.7175,
2001-09-10,0.725,31.84,0.735,0.715,0.725,0.692,,27.41,0.8988,3.5,0.725,103.98707220898517
2001-09-11,,,,,,,,,,3.5,,
2001-09-12,0.719,,0.744,0.694,0.719,0.719,,28.87,0.9069,3.56,0.719,
2001-09-13,0.73,,0.75,0.71,0.73,0.725,,28.14,0.9089,3.31,0.73,151.83176421390246
2001-09-14,0.718,,0.743,0.693,0.718,0.718,,29.01,0.9199,3.13,0.718,-165.74965094212678
2001-09-17,0.7275,41.76,0.7375,0.7175,0.73,0.7275,,28.29,0.9198,2.13,0.7275,131.44429997423418
2001-09-18,0.73,38.87,0.745,0.709,0.73,0.73,,27.02,0.9233,1.25,0.73,34.305350967892224
2001-09-19,0.7275,40.56,0.7375,0.7175,0.7275,0.725,,26.05,0.931,1.19,0.7275,-34.30535096789137
2001-09-20,0.718,43.74,0.743,0.718,0.718,0.718,,25.57,0.9255,2.22,0.718,-131.4442999742346
2001-09-21,0.729,42.66,0.739,0.719,0.7325,0.729,,25.0,0.9099,3.11,0.729,152.04162960433956
2001-09-24,0.725,37.75,0.735,0.715,0.729,0.725,,25.0,0.9135,3.31,0.725,-55.020771539834215
2001-09-25,0.729,35.81,0.739,0.719,0.735,0.7255,,19.99,0.9222,3.11,0.729,55.02077153983338
2001-09-26,0.735,35.26,0.75,0.72,0.745,0.735,,20.71,0.9231,2.96,0.735,81.96767204178491
2001-09-27,0.729,34.0,0.739,0.719,0.729,0.729,,21.45,0.9181,3.08,0.729,-81.96767204178515
2001-09-28,0.729,31.93,0.739,0.719,0.745,0.729,,21.69,0.9099,2.75,0.729,0.0
2001-10-01,0.729,32.32,0.739,0.719,0.729,0.729,,21.08,0.9159,3.02,0.729,0.0
2001-10-02,0.735,31.18,0.75,0.72,0.735,0.735,,21.32,0.9149,2.35,0.735,81.96767204178491
2001-10-03,,31.34,,,,,,20.57,0.9181,2.27,,
2001-10-04,,31.97,,,,,,21.25,0.9141,2.45,,
2001-10-05,0.728,33.39,0.738,0.718,0.728,0.728,,21.29,0.9168,2.42,0.728,
2001-10-08,0.746,35.12,0.766,0.726,0.746,0.746,,20.77,,2.42,0.746,244.24552007074794
2001-10-09,0.728,34.83,0.738,0.718,0.728,0.728,,20.59,0.915,2.5,0.728,-244.245520070749
2001-10-10,0.7325,31.6,0.7425,0.7225,0.735,0.7325,,21.02,0.9118,2.42,0.7325,61.622926945363794
2001-10-11,0.735,31.5,0.75,0.72,0.735,0.735,,21.19,0.9008,2.42,0.735,34.07158321614135
2001-10-12,,35.27,,,,,,20.5,0.9078,2.39,,
2001-10-15,0.731,35.31,0.741,0.721,0.745,0.731,,20.27,0.9077,2.51,0.731,
2001-10-16,,32.88,,,,,,21.07,0.9094,2.47,,
2001-10-17,0.7325,35.08,0.7425,0.7225,0.7325,0.7325,,19.94,0.9065,2.51,0.7325,
2001-10-18,,34.95,,,,,,19.97,0.9025,2.5,,
2001-10-19,,34.11,,,,,,19.8,0.8987,2.47,,
2001-10-22,,32.25,,,,,,20.34,0.8906,2.52,,
2001-10-23,0.734,32.0,0.734,0.734,0.734,0.734,,20.35,0.8893,2.48,0.734,
2001-10-24,,30.95,,,,,,20.03,0.8925,2.53,,
2001-10-25,0.7335,29.46,0.7435,0.7235,0.7335,0.73,,20.57,0.8965,2.54,0.7335,
2001-10-26,,28.42,,,,,,20.23,0.8921,2.51,,
2001-10-29,0.7305,31.64,0.7355,0.7255,0.735,0.7305,,20.54,0.9037,2.55,0.7305,
2001-10-30,0.733,33.46,0.743,0.73,0.733,0.733,,20.34,0.906,2.55,0.733,34.16470695897278
2001-10-31,0.721,33.56,0.721,0.721,0.721,0.721,,19.78,0.8993,2.66,0.721,-165.0656460170241
2001-11-01,,32.31,,,,,,19.49,0.9044,2.61,,
2001-11-02,0.72,30.71,0.725,0.715,0.72,0.72,,19.49,0.9037,2.43,0.72,
2001-11-05,,30.5,,,,,,19.05,0.8963,2.45,,
2001-11-06,0.727,28.8,0.737,0.717,0.7375,0.715,,18.63,0.8975,2.13,0.727,
2001-11-07,,29.13,,,,,,18.77,0.8999,2.04,,
2001-11-08,0.7238,28.62,0.7325,0.715,0.7238,0.7238,,19.45,0.891,2.03,0.7238,
2001-11-09,0.7275,27.44,0.7375,0.7175,0.7275,0.7275,,20.5,0.8935,1.98,0.7275,50.98887916005497
2001-11-12,,29.35,,,,,,19.6,,1.98,,
2001-11-13,0.7285,26.47,0.7385,0.7185,0.7285,0.725,,20.46,0.8811,2.1,0.7285,
2001-11-14,,26.56,,,,,,18.79,0.8829,2.16,,
2001-11-15,0.7225,25.56,0.7275,0.7175,0.7225,0.7225,,16.57,0.8813,2.22,0.7225,
2001-11-16,,25.07,,,,,,16.98,0.8849,1.98,,
2001-11-19,0.729,24.46,0.739,0.719,0.729,0.729,,16.66,0.8781,2.01,0.729,
2001-11-20,0.725,24.12,0.73,0.72,0.729,0.725,,18.48,0.8832,1.97,0.725,-55.020771539834215
2001-11-21,,24.19,,,,,,18.89,0.8781,1.93,,
2001-11-22,,,,,,,,,,1.93,,
2001-11-23,,23.25,,,,,,19.47,0.877,1.88,,
2001-11-26,0.725,23.79,0.73,0.72,0.725,0.725,,18.46,0.8811,2.04,0.725,
2001-11-27,0.7275,24.0,0.7375,0.7175,0.7275,0.7175,,19.3,0.8812,2.01,0.7275,34.4234419097292
